"state","puma2k","county14","stab","cntyname2","PUMA2kName","hus10","afact"
"State code","PUMA (2000)","county14","State abbreviation","2014 county name","PUMA 2K name","Total housing units (2010)","puma2k to county14 allocation factor"
"20","01500","20011","KS","Bourbon KS","2001500",7167,0.146 
"20","01500","20019","KS","Chautauqua KS","2001500",2150,0.044 
"20","01500","20035","KS","Cowley KS","2001500",16030,0.326 
"20","01500","20049","KS","Elk KS","2001500",1760,0.036 
"20","01500","20107","KS","Linn KS","2001500",5446,0.111 
"20","01500","20205","KS","Wilson KS","2001500",4682,0.095 
"20","01500","20207","KS","Woodson KS","2001500",2022,0.041 
"20","01600","20021","KS","Cherokee KS","2001600",9890,0.16 
"20","01600","20037","KS","Crawford KS","2001600",17801,0.288 
"20","01600","20099","KS","Labette KS","2001600",10092,0.163 
"20","01600","20125","KS","Montgomery KS","2001600",16578,0.268 
"20","01600","20133","KS","Neosho KS","2001600",7513,0.121 
"21","00100","21007","KY","Ballard KY","2100100",3885,0.041 
"21","00100","21035","KY","Calloway KY","2100100",18065,0.193 
"21","00100","21039","KY","Carlisle KY","2100100",2441,0.026 
"21","00100","21075","KY","Fulton KY","2100100",3372,0.036 
"21","00100","21083","KY","Graves KY","2100100",16777,0.179 
"21","00100","21105","KY","Hickman KY","2100100",2342,0.025 
"21","00100","21145","KY","McCracken KY","2100100",31079,0.332 
"21","00100","21157","KY","Marshall KY","2100100",15748,0.168 
"21","00200","21033","KY","Caldwell KY","2100200",6292,0.124 
"21","00200","21055","KY","Crittenden KY","2100200",4569,0.09 
"21","00200","21107","KY","Hopkins KY","2100200",21180,0.419 
"21","00200","21139","KY","Livingston KY","2100200",4824,0.095 
"21","00200","21177","KY","Muhlenberg KY","2100200",13699,0.271 
"21","00300","21047","KY","Christian KY","2100300",29459,0.622 
"21","00300","21143","KY","Lyon KY","2100300",4791,0.101 
"21","00300","21219","KY","Todd KY","2100300",5286,0.112 
"21","00300","21221","KY","Trigg KY","2100300",7810,0.165 
"21","00400","21031","KY","Butler KY","2100400",5877,0.081 
"21","00400","21141","KY","Logan KY","2100400",12339,0.169 
"21","00400","21213","KY","Simpson KY","2100400",7435,0.102 
"21","00400","21227","KY","Warren KY","2100400",47223,0.648 
"21","00500","21003","KY","Allen KY","2100500",9307,0.174 
"21","00500","21009","KY","Barren KY","2100500",19188,0.359 
"21","00500","21061","KY","Edmonson KY","2100500",6467,0.121 
"21","00500","21099","KY","Hart KY","2100500",8559,0.16 
"21","00500","21169","KY","Metcalfe KY","2100500",4681,0.088 
"21","00500","21171","KY","Monroe KY","2100500",5204,0.097 
"21","00600","21001","KY","Adair KY","2100600",8568,0.085 
"21","00600","21045","KY","Casey KY","2100600",7487,0.074 
"21","00600","21053","KY","Clinton KY","2100600",5311,0.053 
"21","00600","21057","KY","Cumberland KY","2100600",3690,0.036 
"21","00600","21087","KY","Green KY","2100600",5324,0.053 
"21","00600","21147","KY","McCreary KY","2100600",7507,0.074 
"21","00600","21199","KY","Pulaski KY","2100600",31443,0.311 
"21","00600","21207","KY","Russell KY","2100600",9993,0.099 
"21","00600","21217","KY","Taylor KY","2100600",10859,0.107 
"21","00600","21231","KY","Wayne KY","2100600",10942,0.108 
"21","00700","21051","KY","Clay KY","2100700",8875,0.183 
"21","00700","21109","KY","Jackson KY","2100700",6523,0.134 
"21","00700","21125","KY","Laurel KY","2100700",25446,0.524 
"21","00700","21203","KY","Rockcastle KY","2100700",7703,0.159 
"21","00800","21013","KY","Bell KY","2100800",13154,0.234 
"21","00800","21095","KY","Harlan KY","2100800",13513,0.24 
"21","00800","21121","KY","Knox KY","2100800",14485,0.257 
"21","00800","21235","KY","Whitley KY","2100800",15166,0.269 
"21","00900","21025","KY","Breathitt KY","2100900",6231,0.118 
"21","00900","21119","KY","Knott KY","2100900",7461,0.141 
"21","00900","21129","KY","Lee KY","2100900",3436,0.065 
"21","00900","21131","KY","Leslie KY","2100900",5278,0.1 
"21","00900","21133","KY","Letcher KY","2100900",11601,0.22 
"21","00900","21189","KY","Owsley KY","2100900",2328,0.044 
"21","00900","21193","KY","Perry KY","2100900",12791,0.242 
"21","00900","21237","KY","Wolfe KY","2100900",3660,0.069 
"21","01000","21071","KY","Floyd KY","2101000",18175,0.259 
"21","01000","21115","KY","Johnson KY","2101000",10624,0.151 
"21","01000","21153","KY","Magoffin KY","2101000",5950,0.085 
"21","01000","21159","KY","Martin KY","2101000",5164,0.074 
"21","01000","21195","KY","Pike KY","2101000",30304,0.432 
"21","01100","21049","KY","Clark KY","2101100",15706,0.193 
"21","01100","21065","KY","Estill KY","2101100",6865,0.084 
"21","01100","21079","KY","Garrard KY","2101100",7463,0.092 
"21","01100","21137","KY","Lincoln KY","2101100",10806,0.133 
"21","01100","21151","KY","Madison KY","2101100",35043,0.43 
"21","01100","21197","KY","Powell KY","2101100",5598,0.069 
"21","01200","21005","KY","Anderson KY","2101200",9127,0.149 
"21","01200","21021","KY","Boyle KY","2101200",12312,0.2 
"21","01200","21113","KY","Jessamine KY","2101200",19331,0.315 
"21","01200","21137","KY","Lincoln KY","2101200",13,0 
"21","01200","21167","KY","Mercer KY","2101200",9941,0.162 
"21","01200","21239","KY","Woodford KY","2101200",10711,0.174 
"21","01300","21027","KY","Breckinridge KY","2101300",10630,0.172 
"21","01300","21085","KY","Grayson KY","2101300",13561,0.22 
"21","01300","21123","KY","Larue KY","2101300",6172,0.1 
"21","01300","21155","KY","Marion KY","2101300",8182,0.133 
"21","01300","21179","KY","Nelson KY","2101300",18075,0.293 
"21","01300","21217","KY","Taylor KY","2101300",5,0 
"21","01300","21229","KY","Washington KY","2101300",5044,0.082 
"21","01400","21093","KY","Hardin KY","2101400",43261,0.786 
"21","01400","21163","KY","Meade KY","2101400",11762,0.214 
"21","01500","21091","KY","Hancock KY","2101500",3734,0.081 
"21","01500","21101","KY","Henderson KY","2101500",20320,0.438 
"21","01500","21183","KY","Ohio KY","2101500",10219,0.22 
"21","01500","21225","KY","Union KY","2101500",6141,0.132 
"21","01500","21233","KY","Webster KY","2101500",5936,0.128 
"21","01600","21059","KY","Daviess KY","2101600",41452,0.907 
"21","01600","21149","KY","McLean KY","2101600",4264,0.093 
"21","01701","21111","KY","Jefferson KY","2101701",68035,1 
"21","01702","21111","KY","Jefferson KY","2101702",51399,1 
"21","01703","21111","KY","Jefferson KY","2101703",102979,1 
"21","01704","21111","KY","Jefferson KY","2101704",53004,1 
"21","01705","21111","KY","Jefferson KY","2101705",62199,1 
"21","01800","21029","KY","Bullitt KY","2101800",29318,0.349 
"21","01800","21103","KY","Henry KY","2101800",6640,0.079 
"21","01800","21185","KY","Oldham KY","2101800",20688,0.247 
"21","01800","21211","KY","Shelby KY","2101800",16606,0.198 
"21","01800","21215","KY","Spencer KY","2101800",6704,0.08 
"21","01800","21223","KY","Trimble KY","2101800",3930,0.047 
"21","01901","21067","KY","Fayette KY","2101901",53641,1 
"21","01902","21067","KY","Fayette KY","2101902",81519,1 
"21","02000","21017","KY","Bourbon KY","2102000",8927,0.142 
"21","02000","21073","KY","Franklin KY","2102000",23164,0.368 
"21","02000","21097","KY","Harrison KY","2102000",8208,0.131 
"21","02000","21181","KY","Nicholas KY","2102000",3261,0.052 
"21","02000","21209","KY","Scott KY","2102000",19303,0.307 
"21","02100","21011","KY","Bath KY","2102100",5405,0.086 
"21","02100","21023","KY","Bracken KY","2102100",3840,0.061 
"21","02100","21043","KY","Carter KY","2102100",2,0 
"21","02100","21069","KY","Fleming KY","2102100",6623,0.105 
"21","02100","21135","KY","Lewis KY","2102100",6481,0.103 
"21","02100","21161","KY","Mason KY","2102100",8105,0.129 
"21","02100","21165","KY","Menifee KY","2102100",3744,0.059 
"21","02100","21173","KY","Montgomery KY","2102100",11699,0.186 
"21","02100","21175","KY","Morgan KY","2102100",5830,0.093 
"21","02100","21201","KY","Robertson KY","2102100",1095,0.017 
"21","02100","21205","KY","Rowan KY","2102100",10102,0.161 
"21","02200","21019","KY","Boyd KY","2102200",21803,0.357 
"21","02200","21043","KY","Carter KY","2102200",12309,0.201 
"21","02200","21063","KY","Elliott KY","2102200",3371,0.055 
"21","02200","21089","KY","Greenup KY","2102200",16330,0.267 
"21","02200","21127","KY","Lawrence KY","2102200",7286,0.119 
"21","02300","21037","KY","Campbell KY","2102300",39523,0.862 
"21","02300","21191","KY","Pendleton KY","2102300",6339,0.138 
"21","02400","21117","KY","Kenton KY","2102400",68975,1 
"21","02500","21015","KY","Boone KY","2102500",46154,0.657 
"21","02500","21041","KY","Carroll KY","2102500",4696,0.067 
"21","02500","21077","KY","Gallatin KY","2102500",3786,0.054 
"21","02500","21081","KY","Grant KY","2102500",9942,0.142 
"21","02500","21187","KY","Owen KY","2102500",5634,0.08 
"22","00101","22015","LA","Bossier Parish LA","2200101",882,0.015 
"22","00101","22017","LA","Caddo Parish LA","2200101",58169,0.985 
"22","00102","22017","LA","Caddo Parish LA","2200102",53471,1 
"22","00200","22015","LA","Bossier Parish LA","2200200",48469,0.711 
"22","00200","22017","LA","Caddo Parish LA","2200200",388,0.006 
"22","00200","22119","LA","Webster Parish LA","2200200",19336,0.284 
"22","00300","22013","LA","Bienville Parish LA","2200300",7718,0.092 
"22","00300","22027","LA","Claiborne Parish LA","2200300",7761,0.092 
"22","00300","22031","LA","De Soto Parish LA","2200300",12290,0.146 
"22","00300","22061","LA","Lincoln Parish LA","2200300",19479,0.232 
"22","00300","22069","LA","Natchitoches Parish LA","2200300",18587,0.221 
"22","00300","22081","LA","Red River Parish LA","2200300",4128,0.049 
"22","00300","22085","LA","Sabine Parish LA","2200300",14130,0.168 
"22","00400","22073","LA","Ouachita Parish LA","2200400",64481,1 
"22","00500","22021","LA","Caldwell Parish LA","2200500",4994,0.071 
"22","00500","22035","LA","East Carroll Parish LA","2200500",2904,0.041 
"22","00500","22041","LA","Franklin Parish LA","2200500",9034,0.129 
"22","00500","22049","LA","Jackson Parish LA","2200500",7680,0.109 
"22","00500","22065","LA","Madison Parish LA","2200500",4804,0.068 
"22","00500","22067","LA","Morehouse Parish LA","2200500",12423,0.177 
"22","00500","22083","LA","Richland Parish LA","2200500",8621,0.123 
"22","00500","22107","LA","Tensas Parish LA","2200500",3357,0.048 
"22","00500","22111","LA","Union Parish LA","2200500",11346,0.162 
"22","00500","22123","LA","West Carroll Parish LA","2200500",5046,0.072 
"22","00600","22009","LA","Avoyelles Parish LA","2200600",18042,0.328 
"22","00600","22025","LA","Catahoula Parish LA","2200600",4877,0.089 
"22","00600","22029","LA","Concordia Parish LA","2200600",9383,0.171 
"22","00600","22043","LA","Grant Parish LA","2200600",8886,0.162 
"22","00600","22059","LA","La Salle Parish LA","2200600",6560,0.119 
"22","00600","22127","LA","Winn Parish LA","2200600",7234,0.132 
"22","00700","22079","LA","Rapides Parish LA","2200700",55684,1 
"22","00800","22003","LA","Allen Parish LA","2200800",9733,0.154 
"22","00800","22011","LA","Beauregard Parish LA","2200800",15040,0.238 
"22","00800","22023","LA","Cameron Parish LA","2200800",3593,0.057 
"22","00800","22053","LA","Jefferson Davis Parish LA","2200800",13306,0.211 
"22","00800","22115","LA","Vernon Parish LA","2200800",21433,0.34 
"22","00900","22019","LA","Calcasieu Parish LA","2200900",82058,1 
"22","01000","22055","LA","Lafayette Parish LA","2201000",51880,1 
"22","01100","22001","LA","Acadia Parish LA","2201100",25387,0.378 
"22","01100","22055","LA","Lafayette Parish LA","2201100",41776,0.622 
"22","01100","22113","LA","Vermilion Parish LA","2201100",22,0 
"22","01200","22039","LA","Evangeline Parish LA","2201200",14662,0.291 
"22","01200","22097","LA","St. Landry Parish LA","2201200",35692,0.709 
"22","01300","22037","LA","East Feliciana Parish LA","2201300",8014,0.19 
"22","01300","22047","LA","Iberville Parish LA","2201300",12707,0.302 
"22","01300","22077","LA","Pointe Coupee Parish LA","2201300",11130,0.264 
"22","01300","22091","LA","St. Helena Parish LA","2201300",5150,0.122 
"22","01300","22125","LA","West Feliciana Parish LA","2201300",5097,0.121 
"22","01401","22033","LA","East Baton Rouge Parish LA","2201401",41157,1 
"22","01402","22033","LA","East Baton Rouge Parish LA","2201402",45420,0.83 
"22","01402","22121","LA","West Baton Rouge Parish LA","2201402",9324,0.17 
"22","01501","22033","LA","East Baton Rouge Parish LA","2201501",40763,1 
"22","01502","22033","LA","East Baton Rouge Parish LA","2201502",60013,1 
"22","01600","22005","LA","Ascension Parish LA","2201600",40784,0.448 
"22","01600","22063","LA","Livingston Parish LA","2201600",50170,0.552 
"22","01700","22105","LA","Tangipahoa Parish LA","2201700",50073,1 
"22","01801","22071","LA","Orleans Parish LA","2201801",33320,1 
"22","01802","22071","LA","Orleans Parish LA","2201802",40283,1 
"22","01803","22071","LA","Orleans Parish LA","2201803",61475,1 
"22","01804","22071","LA","Orleans Parish LA","2201804",54818,1 
"22","01901","22051","LA","Jefferson Parish LA","2201901",64002,1 
"22","01902","22051","LA","Jefferson Parish LA","2201902",42919,1 
"22","01903","22051","LA","Jefferson Parish LA","2201903",39635,1 
"22","01904","22051","LA","Jefferson Parish LA","2201904",38902,1 
"22","01905","22051","LA","Jefferson Parish LA","2201905",3677,0.122 
"22","01905","22075","LA","Plaquemines Parish LA","2201905",9596,0.319 
"22","01905","22087","LA","St. Bernard Parish LA","2201905",16794,0.559 
"22","02001","22103","LA","St. Tammany Parish LA","2202001",47458,0.693 
"22","02001","22117","LA","Washington Parish LA","2202001",21039,0.307 
"22","02002","22103","LA","St. Tammany Parish LA","2202002",47954,1 
"22","02100","22007","LA","Assumption Parish LA","2202100",10351,0.212 
"22","02100","22057","LA","Lafourche Parish LA","2202100",38582,0.788 
"22","02200","22109","LA","Terrebonne Parish LA","2202200",43887,1 
"22","02300","22099","LA","St. Martin Parish LA","2202300",21941,0.488 
"22","02300","22101","LA","St. Mary Parish LA","2202300",23028,0.512 
"22","02400","22089","LA","St. Charles Parish LA","2202400",19896,0.434 
"22","02400","22093","LA","St. James Parish LA","2202400",8455,0.184 
"22","02400","22095","LA","St. John the Baptist Parish LA","2202400",17510,0.382 
"22","02500","22045","LA","Iberia Parish LA","2202500",29698,0.541 
"22","02500","22113","LA","Vermilion Parish LA","2202500",25213,0.459 
"23","00100","23005","ME","Cumberland ME","2300100",13924,0.131 
"23","00100","23031","ME","York ME","2300100",92170,0.869 
"23","00200","23005","ME","Cumberland ME","2300200",53268,1 
"23","00300","23005","ME","Cumberland ME","2300300",54760,0.801 
"23","00300","23031","ME","York ME","2300300",13603,0.199 
"23","00400","23005","ME","Cumberland ME","2300400",16705,0.286 
"23","00400","23015","ME","Lincoln ME","2300400",23493,0.402 
"23","00400","23023","ME","Sagadahoc ME","2300400",18288,0.313 
"23","00500","23009","ME","Hancock ME","2300500",40184,0.479 
"23","00500","23013","ME","Knox ME","2300500",23744,0.283 
"23","00500","23027","ME","Waldo ME","2300500",19921,0.238 
"23","00600","23011","ME","Kennebec ME","2300600",60972,1 
"23","00700","23001","ME","Androscoggin ME","2300700",49090,1 
"23","00800","23007","ME","Franklin ME","2300800",21709,0.246 
"23","00800","23017","ME","Oxford ME","2300800",36055,0.408 
"23","00800","23025","ME","Somerset ME","2300800",30569,0.346 
"23","00900","23019","ME","Penobscot ME","2300900",73860,0.813 
"23","00900","23021","ME","Piscataquis ME","2300900",15340,0.169 
"23","00900","23027","ME","Waldo ME","2300900",1645,0.018 
"23","01000","23003","ME","Aroostook ME","2301000",39529,0.632 
"23","01000","23029","ME","Washington ME","2301000",23001,0.368 
"24","00100","24001","MD","Allegany MD","2400100",33311,0.639 
"24","00100","24023","MD","Garrett MD","2400100",18854,0.361 
"24","00200","24043","MD","Washington MD","2400200",60814,1 
"24","00300","24021","MD","Frederick MD","2400300",90136,1 
"24","00400","24013","MD","Carroll MD","2400400",62406,1 
"24","00501","24005","MD","Baltimore MD","2400501",47948,1 
"24","00502","24005","MD","Baltimore MD","2400502",51156,1 
"24","00503","24005","MD","Baltimore MD","2400503",49745,1 
"24","00504","24005","MD","Baltimore MD","2400504",50316,1 
"24","00505","24005","MD","Baltimore MD","2400505",45080,1 
"24","00506","24005","MD","Baltimore MD","2400506",46700,1 
"24","00507","24005","MD","Baltimore MD","2400507",44677,1 
"24","00601","24025","MD","Harford MD","2400601",50919,1 
"24","00602","24025","MD","Harford MD","2400602",44635,1 
"24","00700","24015","MD","Cecil MD","2400700",41103,0.796 
"24","00700","24029","MD","Kent MD","2400700",10549,0.204 
"24","00801","24510","MD","Baltimore city MD","2400801",44532,1 
"24","00802","24510","MD","Baltimore city MD","2400802",46782,1 
"24","00803","24510","MD","Baltimore city MD","2400803",45991,1 
"24","00804","24510","MD","Baltimore city MD","2400804",66833,1 
"24","00805","24510","MD","Baltimore city MD","2400805",47362,1 
"24","00806","24510","MD","Baltimore city MD","2400806",45185,1 
"24","00901","24027","MD","Howard MD","2400901",47840,1 
"24","00902","24027","MD","Howard MD","2400902",61442,1 
"24","01001","24031","MD","Montgomery MD","2401001",44559,1 
"24","01002","24031","MD","Montgomery MD","2401002",47557,1 
"24","01003","24031","MD","Montgomery MD","2401003",67468,1 
"24","01004","24031","MD","Montgomery MD","2401004",78131,1 
"24","01005","24031","MD","Montgomery MD","2401005",50342,1 
"24","01006","24031","MD","Montgomery MD","2401006",42942,1 
"24","01007","24031","MD","Montgomery MD","2401007",44906,1 
"24","01101","24033","MD","Prince Georges MD","2401101",36500,1 
"24","01102","24033","MD","Prince Georges MD","2401102",52522,1 
"24","01103","24033","MD","Prince Georges MD","2401103",38002,1 
"24","01104","24033","MD","Prince Georges MD","2401104",39669,1 
"24","01105","24033","MD","Prince Georges MD","2401105",62493,1 
"24","01106","24033","MD","Prince Georges MD","2401106",54356,1 
